phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8485599,https://pub-833764eadba241ad813213adf98a9e16.r2.dev/grace.html,http://www.phishtank.com/phish_detail.php?phish_id=8485599,2024-03-09T22:42:42+00:00,yes,2024-03-09T22:52:43+00:00,yes,Other
9160574,https://docs.google.com/drawings/d/17sDrjxcCaCteAOiwlil-aCfilc9wCmoAu95AY0uCLCA/edit,http://www.phishtank.com/phish_detail.php?phish_id=9160574,2025-07-20T14:37:01+00:00,yes,2025-07-20T14:51:55+00:00,yes,Other
8991609,https://docs.google.com/presentation/d/e/2PACX-1vQUe_ECZT3PdCP-ArYGoT34ldk-7I80qX8TaNSCufC8yMUBGtfa9t3Fudvie416pj8i3hqZJ41BHtM1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8991609,2025-02-26T22:01:42+00:00,yes,2025-02-26T22:12:11+00:00,yes,Other
8945823,https://l.wl.co/l?u=https://qr-codes.io/qWmbas,http://www.phishtank.com/phish_detail.php?phish_id=8945823,2025-01-21T18:47:06+00:00,yes,2025-01-21T19:02:14+00:00,yes,Other
8135359,https://docs.google.com/presentation/d/e/2PACX-1vTQv-ke6sm7o30cfeihKzvHbKFdAd4DMUa40qAikGK5pZbBIr4GRYJ-6epJsnQ0fe9k0mLXMD-WhdhD/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8135359,2023-05-01T18:09:32+00:00,yes,2023-05-01T18:15:47+00:00,yes,Other
9167129,https://tinkabee.m-pages.com/,http://www.phishtank.com/phish_detail.php?phish_id=9167129,2025-07-28T08:55:01+00:00,yes,2025-07-28T09:02:54+00:00,yes,Other
8454189,https://sites.google.com/view/automatisches-update-/home,http://www.phishtank.com/phish_detail.php?phish_id=8454189,2024-02-16T10:21:25+00:00,yes,2024-02-16T10:32:53+00:00,yes,Other
8801766,https://bit.ly/3BxueFS,http://www.phishtank.com/phish_detail.php?phish_id=8801766,2024-10-10T14:33:29+00:00,yes,2024-10-10T14:53:03+00:00,yes,Other
9188991,https://docs.google.com/presentation/d/e/2PACX-1vSVSVBMdsk5ium9D7CzhaeFcqMO8cpV_YZeRCjgK__YwWdmLvyZcR145SR9CQm4ZEvSU_z_hYP97fxC/pub,http://www.phishtank.com/phish_detail.php?phish_id=9188991,2025-08-19T21:32:02+00:00,yes,2025-08-19T21:41:36+00:00,yes,Other
8393648,https://telstra-100582.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8393648,2023-12-15T10:08:21+00:00,yes,2023-12-15T10:13:50+00:00,yes,Other
9115018,https://docs.google.com/drawings/d/18vvZqKYiC38EA5TomJTZy5gnvmBLEcqYT_t4f9XdSOI/edit,http://www.phishtank.com/phish_detail.php?phish_id=9115018,2025-05-31T01:35:43+00:00,yes,2025-05-31T01:52:07+00:00,yes,Other
9178437,https://bam502.top/login=taOdOW4eyM/aipf/tra/flolw/aputh,http://www.phishtank.com/phish_detail.php?phish_id=9178437,2025-08-08T16:47:25+00:00,yes,2025-08-08T16:52:06+00:00,yes,Other
8929793,https://t.co/z0J3toO2c4,http://www.phishtank.com/phish_detail.php?phish_id=8929793,2025-01-06T10:53:08+00:00,yes,2025-01-06T11:03:48+00:00,yes,Other
8294262,https://t.co/4EOHuT9IeH,http://www.phishtank.com/phish_detail.php?phish_id=8294262,2023-09-11T23:06:50+00:00,yes,2023-09-12T23:52:20+00:00,yes,Other
9121728,https://cyprustaxes.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9121728,2025-06-08T00:19:23+00:00,yes,2025-06-08T00:32:18+00:00,yes,Other
8977476,https://www.dropbox.com/scl/fi/8nd2zahg5m2rcbssc5cwd/BT-Internet-Admin-Su.papert?rlkey=92x3re6i16ik2rs4tmkfh9fha&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8977476,2025-02-18T08:55:04+00:00,yes,2025-02-18T09:03:24+00:00,yes,Other
8749735,https://q-r.to/bfNLdP,http://www.phishtank.com/phish_detail.php?phish_id=8749735,2024-09-08T17:23:16+00:00,yes,2024-09-08T17:53:00+00:00,yes,Other
9048561,https://wknight.com/wp-content/home/payment.html,http://www.phishtank.com/phish_detail.php?phish_id=9048561,2025-04-05T03:45:57+00:00,yes,2025-04-05T04:21:56+00:00,yes,Other
8896072,https://alertpayvisionsfederalcreditunion.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8896072,2024-12-10T16:24:53+00:00,yes,2024-12-10T16:32:22+00:00,yes,Other
8646077,https://qrco.de/bfCFyJ,http://www.phishtank.com/phish_detail.php?phish_id=8646077,2024-07-08T22:52:28+00:00,yes,2024-07-09T16:13:06+00:00,yes,Other
